bootstrap,method,ontology,cafa_fmax,cafa_smin
322,diamond_max,cellular_component,0.13219417551217844,7.86256673566481
323,diamond_max,cellular_component,0.13757759330589217,7.731018155351485
324,diamond_max,cellular_component,0.14332648710224188,7.746726177643311
325,diamond_max,cellular_component,0.13487480945670566,7.722609297699485
326,diamond_max,cellular_component,0.15133458646453785,8.16511824379073
327,diamond_max,cellular_component,0.14051187992494282,7.678661554648447
328,diamond_max,cellular_component,0.15066812203582283,7.913314292361263
329,diamond_max,cellular_component,0.16372675465570136,7.602707604010986
330,diamond_max,cellular_component,0.15595227796790945,7.934332216881997
331,diamond_max,cellular_component,0.16223173031055182,7.655388316624588
332,diamond_max,cellular_component,0.16524002905548968,7.661439521103134
333,diamond_max,cellular_component,0.1390366979953471,8.023413450788365
334,diamond_max,cellular_component,0.14532441187908576,7.657237402977507
335,diamond_max,cellular_component,0.1410716191763696,8.169815643756404
336,diamond_max,cellular_component,0.12788747043546259,7.7695194934740055
337,diamond_max,cellular_component,0.15730128037685714,8.148730294032573
338,diamond_max,cellular_component,0.171000601717081,8.20302284644499
339,diamond_max,cellular_component,0.1365361132514125,7.687747313879883
340,diamond_max,cellular_component,0.15385286075149207,7.77715086724133
341,diamond_max,cellular_component,0.14389132779279645,8.078359898369019
342,diamond_max,cellular_component,0.14393921568775617,8.099464798204535
343,diamond_max,cellular_component,0.13985414242460276,7.968114370431534
344,diamond_max,cellular_component,0.16055583478623764,7.589201609423418
345,diamond_max,cellular_component,0.15327754820054815,7.75903832179838
346,diamond_max,cellular_component,0.15917149253698615,8.056542014116319
347,diamond_max,cellular_component,0.15051327063270378,7.6344175025306305
348,diamond_max,cellular_component,0.14687124131756854,7.653337354351199
349,diamond_max,cellular_component,0.11621573300029536,8.066387519476155
350,diamond_max,cellular_component,0.14685349094769282,7.965248547243185
351,diamond_max,cellular_component,0.1378627167861988,8.232789305075734
352,diamond_max,cellular_component,0.13482992057513474,7.456822858394137
353,diamond_max,cellular_component,0.14114798897892586,7.645401274418962
354,diamond_max,cellular_component,0.1588008697645881,7.68011419078513
355,diamond_max,cellular_component,0.1281298675989249,7.760093731876447
356,diamond_max,cellular_component,0.13510171006163244,7.821803135247067
357,diamond_max,cellular_component,0.15400448353381066,7.285181925955072
358,diamond_max,cellular_component,0.1162443279414974,8.105676680171776
359,diamond_max,cellular_component,0.15453355296586327,8.250270156669664
360,diamond_max,cellular_component,0.148854493621662,8.069417967526503
361,diamond_max,cellular_component,0.12314977994841037,8.163026071838368
362,diamond_max,cellular_component,0.1479645061068209,8.007593065681904
363,diamond_max,cellular_component,0.14443665012140952,7.659646823551528
364,diamond_max,cellular_component,0.14310570167503656,7.609425657345685
365,diamond_max,cellular_component,0.13944530498381455,8.314759260283035
366,diamond_max,cellular_component,0.11917794039691479,7.538330847651887
367,diamond_max,cellular_component,0.15033361581987248,7.974549222033788
368,diamond_max,cellular_component,0.14603075624106193,7.347930505269247
369,diamond_max,cellular_component,0.13742276088168465,7.328329310034166
370,diamond_max,cellular_component,0.1351188489161871,8.19252471293509
371,diamond_max,cellular_component,0.14280250300549538,7.916817643194611
372,diamond_max,cellular_component,0.1404604314352116,8.044260842364352
373,diamond_max,cellular_component,0.12911271642675132,8.055374023371169
374,diamond_max,cellular_component,0.13982295915926254,7.895409113705183
375,diamond_max,cellular_component,0.15411053516325546,7.57508088111764
376,diamond_max,cellular_component,0.1705335708629847,7.921768225273573
377,diamond_max,cellular_component,0.16135188454733515,8.098076574355273
378,diamond_max,cellular_component,0.19257903056417527,7.8166042331145
379,diamond_max,cellular_component,0.14396458450503946,8.144574435143415
380,diamond_max,cellular_component,0.1385279696358729,7.813424807413191
381,diamond_max,cellular_component,0.14726191274393202,8.21210540952769
382,diamond_max,cellular_component,0.14845257531828743,7.864477835382212
383,diamond_max,cellular_component,0.15322533821053247,7.690831126179689
384,diamond_max,cellular_component,0.1504855407342734,7.686972248319034
385,diamond_max,cellular_component,0.1327578009022302,7.747240079912576
386,diamond_max,cellular_component,0.13662615725196606,7.91864020317033
387,diamond_max,cellular_component,0.14097593953149726,7.491145490089819
388,diamond_max,cellular_component,0.1419354933153045,8.211753795565155
389,diamond_max,cellular_component,0.13901044975695084,8.042834910304192
390,diamond_max,cellular_component,0.18778442856626135,7.686669679108656
391,diamond_max,cellular_component,0.17110960688181837,7.74919138163891
392,diamond_max,cellular_component,0.1477294284651555,7.902653061058358
393,diamond_max,cellular_component,0.13329987243030725,7.82554848255337
394,diamond_max,cellular_component,0.13887723193119936,7.884255175337738
395,diamond_max,cellular_component,0.1290882074029361,7.256597395105557
396,diamond_max,cellular_component,0.14831423453087647,8.02981001343332
397,diamond_max,cellular_component,0.16020746325644286,7.754013972054245
398,diamond_max,cellular_component,0.15310386281956043,7.482967703490211
399,diamond_max,cellular_component,0.13651069993734666,8.051099674553832
400,diamond_max,cellular_component,0.1394846611846837,7.971491979173067
401,diamond_max,cellular_component,0.14570492840934962,7.916895544105935
402,diamond_max,cellular_component,0.15630842814406584,8.059069148826486
403,diamond_max,cellular_component,0.12659334101786407,7.718287107562715
404,diamond_max,cellular_component,0.17366260578448964,7.962775562268161
405,diamond_max,cellular_component,0.13624321519228436,8.410299653931512
406,diamond_max,cellular_component,0.14582988669049263,7.6336394389062585
407,diamond_max,cellular_component,0.16040919188040673,7.518797409315855
408,diamond_max,cellular_component,0.15149453484311695,7.218859775377885
409,diamond_max,cellular_component,0.13520747827579635,7.966311564780776
410,diamond_max,cellular_component,0.12199888731554198,8.458310221504302
411,diamond_max,cellular_component,0.14168198774100182,8.357690994465068
412,diamond_max,cellular_component,0.14035251585899078,7.6494149983316
413,diamond_max,cellular_component,0.14915012569884809,7.780072176978411
414,diamond_max,cellular_component,0.14437021160160526,7.817906189152299
415,diamond_max,cellular_component,0.13614984972121832,7.951129374914138
416,diamond_max,cellular_component,0.1659695603568405,7.6044453992149625
417,diamond_max,cellular_component,0.13093267249695745,8.015780615370772
418,diamond_max,cellular_component,0.15053496192556629,7.532227745118006
419,diamond_max,cellular_component,0.1527829756105062,7.7800068825437885
420,diamond_max,cellular_component,0.14043048184698526,8.168280235258838
421,diamond_max,cellular_component,0.15816234127536766,7.380731028570305
422,diamond_max,cellular_component,0.1462262788954461,7.963066428387197
423,diamond_max,cellular_component,0.1366118550864122,7.702321920693739
424,diamond_max,cellular_component,0.14619068156986567,7.931161376916832
425,diamond_max,cellular_component,0.13828255782223028,7.894961127417095
426,diamond_max,cellular_component,0.15341363935301258,8.138287008551325
427,diamond_max,cellular_component,0.14054646121477654,7.742719427592115
428,diamond_max,cellular_component,0.13865363273496556,7.9885784596172735
429,diamond_max,cellular_component,0.13682617759006788,7.705054794314868
430,diamond_max,cellular_component,0.16232362490306831,7.444504074056416
431,diamond_max,cellular_component,0.1367695156336087,7.865308930515944
432,diamond_max,cellular_component,0.12471724371475293,7.517730732689471
433,diamond_max,cellular_component,0.16939407371410875,7.632641716451468
434,diamond_max,cellular_component,0.1576790427073036,7.524771542129921
435,diamond_max,cellular_component,0.1277818499087632,8.228743607223437
436,diamond_max,cellular_component,0.16784713920655372,7.429193538802676
437,diamond_max,cellular_component,0.15271967434482842,7.727026311573237
438,diamond_max,cellular_component,0.13586400107044055,7.841326511930995
439,diamond_max,cellular_component,0.14292502904532972,7.87299041453799
440,diamond_max,cellular_component,0.1638708399820035,8.299456432312725
441,diamond_max,cellular_component,0.14721768924438075,7.557375669118125
442,diamond_max,cellular_component,0.14463713127708847,7.965903544132525
443,diamond_max,cellular_component,0.15153234148755582,7.860438311302999
444,diamond_max,cellular_component,0.13303935057191654,7.5366585546609866
445,diamond_max,cellular_component,0.1477697472157562,7.94274725481967
446,diamond_max,cellular_component,0.15272824072335153,7.845693904284823
447,diamond_max,cellular_component,0.1376421194060087,7.4938867880126905
448,diamond_max,cellular_component,0.14919764634482696,7.749452821469916
449,diamond_max,cellular_component,0.13117143857944719,7.498490533510796
450,diamond_max,cellular_component,0.15947710642561946,7.242978749588397
451,diamond_max,cellular_component,0.16088463126328137,7.84822707784694
452,diamond_max,cellular_component,0.14087764206808726,7.601515930368844
453,diamond_max,cellular_component,0.1576755054353348,7.94583692524557
454,diamond_max,cellular_component,0.15727857969004905,8.050456691003326
455,diamond_max,cellular_component,0.14969359591135337,7.459635807981595
456,diamond_max,cellular_component,0.14575957726853678,8.09181698843557
457,diamond_max,cellular_component,0.14344504084084356,7.751555810131792
458,diamond_max,cellular_component,0.15340676785132928,7.805529239864455
459,diamond_max,cellular_component,0.12470161003606076,7.682490116752041
460,diamond_max,cellular_component,0.11474431479092186,7.718008473058117
461,diamond_max,cellular_component,0.15302451834267247,7.771931816543124
462,diamond_max,cellular_component,0.12237235085320544,8.28096823550375
463,diamond_max,cellular_component,0.14747072049234625,7.9925752736156745
464,diamond_max,cellular_component,0.1604130961490348,8.349858136376154
465,diamond_max,cellular_component,0.14193796882973697,7.799573644786034
466,diamond_max,cellular_component,0.1336286753563044,7.737546733364109
467,diamond_max,cellular_component,0.11743836171791001,8.103496458567042
468,diamond_max,cellular_component,0.10882690231099172,7.635026140439644
469,diamond_max,cellular_component,0.17005126359549544,7.9146265741892785
470,diamond_max,cellular_component,0.10897783534350713,7.286887909533428
471,diamond_max,cellular_component,0.13120508112035137,8.13842456487634
472,diamond_max,cellular_component,0.13986011447148736,7.612866345157708
473,diamond_max,cellular_component,0.13289942298203156,7.744041339025869
474,diamond_max,cellular_component,0.13603306465914047,7.656995275480262
475,diamond_max,cellular_component,0.1530522343308438,7.0568260782321754
476,diamond_max,cellular_component,0.15029960164215136,7.572616825922194
477,diamond_max,cellular_component,0.15266195255553625,7.793886085429965
478,diamond_max,cellular_component,0.14038314522190848,8.419603959797861
479,diamond_max,cellular_component,0.14551857468856705,8.208455006020053
480,diamond_max,cellular_component,0.15967317700161662,7.903892952132614
481,diamond_max,cellular_component,0.1380786809216701,7.594307899484359
482,diamond_max,cellular_component,0.12557798480275115,7.347473386437458
483,diamond_max,cellular_component,0.1390008940083297,7.93550583236382
484,diamond_max,cellular_component,0.1579092577963218,7.348792202760003
485,diamond_max,cellular_component,0.13886337079793787,7.231826099634553
486,diamond_max,cellular_component,0.15031781765849633,7.666485499531455
487,diamond_max,cellular_component,0.16877792308253622,7.75616098406797
488,diamond_max,cellular_component,0.16513534076532094,7.725222591134244
489,diamond_max,cellular_component,0.1349688292306893,7.349833215698252
490,diamond_max,cellular_component,0.12929657212136372,7.874843049722249
491,diamond_max,cellular_component,0.1357893109146934,7.548235058631758
492,diamond_max,cellular_component,0.133803258575457,8.15106209123096
493,diamond_max,cellular_component,0.16268036985291107,7.696472622967286
494,diamond_max,cellular_component,0.17483009139910943,7.48743904700826
495,diamond_max,cellular_component,0.13922733435700393,7.7274280803685125
496,diamond_max,cellular_component,0.13766700539194607,7.8950594291036875
497,diamond_max,cellular_component,0.1584078327824047,7.433951749188544
498,diamond_max,cellular_component,0.13659785089836401,7.971420610840225
499,diamond_max,cellular_component,0.13111687290943402,7.9254991651506765
500,diamond_max,cellular_component,0.17251734608786515,7.975244868903635
501,diamond_max,cellular_component,0.1336335918893121,7.684688560069493
502,diamond_max,cellular_component,0.14022357104420702,7.527053748910355
503,diamond_max,cellular_component,0.13880244118276552,7.620151436424166
504,diamond_max,cellular_component,0.13370020664382812,8.56309786967135
505,diamond_max,cellular_component,0.12990527552648598,7.817891828415437
506,diamond_max,cellular_component,0.13872975215276828,7.737538990940809
507,diamond_max,cellular_component,0.13398903638466134,8.072164174927307
508,diamond_max,cellular_component,0.11137641266367844,7.802965159870054
509,diamond_max,cellular_component,0.15880735050419015,8.000281986503687
510,diamond_max,cellular_component,0.14895768732276238,7.935445279946372
511,diamond_max,cellular_component,0.14209679962832922,8.14039399592089
512,diamond_max,cellular_component,0.15643608653220076,7.657661334870154
513,diamond_max,cellular_component,0.1118362603076251,7.394355116797995
514,diamond_max,cellular_component,0.15800731544904706,7.749453115413828
515,diamond_max,cellular_component,0.15840386483947386,7.85700963101349
516,diamond_max,cellular_component,0.13352495801035028,7.976170541724448
517,diamond_max,cellular_component,0.10632345118668624,7.900467125541696
518,diamond_max,cellular_component,0.16042833366359324,8.072702441855494
519,diamond_max,cellular_component,0.14638035671318692,7.8406609853480305
520,diamond_max,cellular_component,0.1289067487016476,7.815085574747468
521,diamond_max,cellular_component,0.17019235760600848,8.247436575991216
522,diamond_max,cellular_component,0.14526613506285083,8.102200675845411
523,diamond_max,cellular_component,0.13205402014283016,7.750494870557787
524,diamond_max,cellular_component,0.16385978592278178,7.773257696238877
525,diamond_max,cellular_component,0.13742588382322352,7.565163015935897
526,diamond_max,cellular_component,0.15900322658043867,7.568439263935122
527,diamond_max,cellular_component,0.14285752768832655,8.058955910221401
528,diamond_max,cellular_component,0.12727763713749596,7.896706537530876
529,diamond_max,cellular_component,0.12455076156788147,7.779723873059619
530,diamond_max,cellular_component,0.12857966086710054,8.08655735662726
531,diamond_max,cellular_component,0.1330056783538879,7.869878288110413
532,diamond_max,cellular_component,0.1339356227663643,8.344113657338983
533,diamond_max,cellular_component,0.11078331950462494,8.089623783378139
534,diamond_max,cellular_component,0.1382662355962486,7.432018730090389
535,diamond_max,cellular_component,0.12137517049775916,7.591146543676313
536,diamond_max,cellular_component,0.1706878392152932,7.776701384648291
537,diamond_max,cellular_component,0.17011977240228024,7.939266783981119
538,diamond_max,cellular_component,0.1461791275511326,7.4524007824644825
539,diamond_max,cellular_component,0.11726276593705975,7.607862497268151
540,diamond_max,cellular_component,0.14243912061223044,7.4491118043719595
541,diamond_max,cellular_component,0.12181468073016122,8.246412751838362
542,diamond_max,cellular_component,0.11859607053662043,7.472976391459791
543,diamond_max,cellular_component,0.14320630507475793,8.168868742315954
544,diamond_max,cellular_component,0.1456153226187176,7.723204991264127
545,diamond_max,cellular_component,0.14458250141274806,7.839609617999666
546,diamond_max,cellular_component,0.1012823303068756,8.029426253619132
547,diamond_max,cellular_component,0.13460203167699747,7.874646434048964
548,diamond_max,cellular_component,0.13973145945771268,7.764249378901013
549,diamond_max,cellular_component,0.14362096677409453,7.633373032279436
550,diamond_max,cellular_component,0.1474617914681044,8.183556472700364
551,diamond_max,cellular_component,0.1324044862552521,8.176683478313764
552,diamond_max,cellular_component,0.1437819174092929,7.946996693184087
553,diamond_max,cellular_component,0.12211100657868806,7.8024958224868035
554,diamond_max,cellular_component,0.16285522354174156,8.00543667945375
555,diamond_max,cellular_component,0.14484519296837448,7.422413406444457
556,diamond_max,cellular_component,0.1428250005655278,7.988194599445272
557,diamond_max,cellular_component,0.14851151175051686,7.623270319593379
558,diamond_max,cellular_component,0.17611349303124468,7.341304598564342
559,diamond_max,cellular_component,0.14293917937729436,7.710576337001957
560,diamond_max,cellular_component,0.1495203937004685,7.727346139795248
561,diamond_max,cellular_component,0.14303061310324808,7.817702235087182
562,diamond_max,cellular_component,0.17066502134284423,7.309446123839603
563,diamond_max,cellular_component,0.1570897632328863,7.76495592838349
564,diamond_max,cellular_component,0.16011386085337354,7.798477494058064
565,diamond_max,cellular_component,0.14399115992878833,8.054386947941886
566,diamond_max,cellular_component,0.14437021160160524,7.749786275637304
567,diamond_max,cellular_component,0.12149946416397736,7.635894962425067
568,diamond_max,cellular_component,0.13831721946025352,7.443799900965846
569,diamond_max,cellular_component,0.1501006828787777,7.972967238383115
570,diamond_max,cellular_component,0.16325558980319593,7.634946057731805
571,diamond_max,cellular_component,0.14630625701086286,8.45496338862304
572,diamond_max,cellular_component,0.13743014351381033,7.778391335498685
573,diamond_max,cellular_component,0.14029855833243643,7.486487562458433
574,diamond_max,cellular_component,0.14104565123659937,7.426345691539628
575,diamond_max,cellular_component,0.14165658818959928,8.236592170574927
576,diamond_max,cellular_component,0.13143421406363462,7.5348189440378475
577,diamond_max,cellular_component,0.12874644221514175,7.773819785819139
578,diamond_max,cellular_component,0.13631190466402593,7.745079836499467
579,diamond_max,cellular_component,0.17119223355923893,7.455664349741102
580,diamond_max,cellular_component,0.17590798021066106,7.866839871024835
581,diamond_max,cellular_component,0.13684630985622778,7.706348579278864
582,diamond_max,cellular_component,0.1252414092632497,7.558311816513793
583,diamond_max,cellular_component,0.12879074961791112,8.363549484341961
584,diamond_max,cellular_component,0.15248204544294697,7.9688162331518475
585,diamond_max,cellular_component,0.13824643327385677,8.146358155686041
586,diamond_max,cellular_component,0.16642591022595496,7.53246758968142
587,diamond_max,cellular_component,0.14322746776248027,8.246570875437008
588,diamond_max,cellular_component,0.15054805143584316,7.997638413763615
589,diamond_max,cellular_component,0.14397022648005123,7.7682654834354725
590,diamond_max,cellular_component,0.15415895143969313,8.149998536309282
591,diamond_max,cellular_component,0.1517518577509688,7.893021987409765
592,diamond_max,cellular_component,0.12761098420225733,7.6713399940111735
593,diamond_max,cellular_component,0.1540048620965688,7.861074180891745
594,diamond_max,cellular_component,0.1556436346081395,7.368448553784987
595,diamond_max,cellular_component,0.12949794774115794,7.821399260151392
596,diamond_max,cellular_component,0.14876193363235424,7.454595213651306
597,diamond_max,cellular_component,0.1544040230567577,8.202844593268047
598,diamond_max,cellular_component,0.15035828729076575,7.661600376064891
599,diamond_max,cellular_component,0.1230211979350277,7.779443207160208
600,diamond_max,cellular_component,0.14159787579288982,7.792900907609238
601,diamond_max,cellular_component,0.1343290136703184,7.513593870498021
602,diamond_max,cellular_component,0.13787346621752442,8.02102472789982
603,diamond_max,cellular_component,0.1317690599408025,8.076109124143072
604,diamond_max,cellular_component,0.12763580440136843,8.05568641954653
605,diamond_max,cellular_component,0.1377670962642472,7.702131066931988
606,diamond_max,cellular_component,0.16873687229375367,8.213973902747677
607,diamond_max,cellular_component,0.15457255176898171,8.2774526054814
608,diamond_max,cellular_component,0.1212824485688383,8.627203041557866
609,diamond_max,cellular_component,0.13707107454372833,7.873837158226582
610,diamond_max,cellular_component,0.12496640781266855,7.973644691643009
611,diamond_max,cellular_component,0.13584149415609373,7.784593666933584
612,diamond_max,cellular_component,0.1700397011064157,7.669373483238031
613,diamond_max,cellular_component,0.14726714712804406,7.403045940792972
614,diamond_max,cellular_component,0.13951517318554127,7.817276358013462
615,diamond_max,cellular_component,0.15554665003449283,8.208712303440098
616,diamond_max,cellular_component,0.16997753366891089,7.746781477085389
617,diamond_max,cellular_component,0.12597584756395602,8.101420622451588
618,diamond_max,cellular_component,0.15726826904867894,8.02158873579754
619,diamond_max,cellular_component,0.13121001852604391,8.144152928275169
620,diamond_max,cellular_component,0.15834834007022805,7.409294867775352
621,diamond_max,cellular_component,0.12135143388438098,7.922312729879957
622,diamond_max,cellular_component,0.1293814664029406,7.798781373822592
623,diamond_max,cellular_component,0.13257670836139093,8.360727675698714
624,diamond_max,cellular_component,0.12364200185160205,7.720190294082051
625,diamond_max,cellular_component,0.12281070464095425,7.842012425096093
626,diamond_max,cellular_component,0.15517156787018163,7.582894170915161
627,diamond_max,cellular_component,0.15810773324421185,8.008319607636096
628,diamond_max,cellular_component,0.11807750559726062,7.892459248910393
629,diamond_max,cellular_component,0.15739296509020237,7.530512575828423
630,diamond_max,cellular_component,0.12196076421662481,7.533859661759664
631,diamond_max,cellular_component,0.16146362691493524,7.0086802523642
632,diamond_max,cellular_component,0.15641926056672795,7.755373208907326
633,diamond_max,cellular_component,0.13475454673096526,7.794268875686213
634,diamond_max,cellular_component,0.12329948089996928,8.265442222471616
635,diamond_max,cellular_component,0.13642541132558295,7.5600550223954075
636,diamond_max,cellular_component,0.1425365978833411,7.572029215083581
637,diamond_max,cellular_component,0.15010454845403448,7.700505957873306
638,diamond_max,cellular_component,0.16734223622707617,7.500477628642501
639,diamond_max,cellular_component,0.14556089182406542,7.3835833605264325
640,diamond_max,cellular_component,0.16719259172297948,7.775228669112913
641,diamond_max,cellular_component,0.12994037093308622,8.213100847911786
642,diamond_max,cellular_component,0.1472966518166049,8.085620342011945
643,diamond_max,cellular_component,0.122544917221987,7.853504758721878
644,diamond_max,cellular_component,0.1339860228842976,7.627207070946979
645,diamond_max,cellular_component,0.1585656688392607,7.868210894897633
646,diamond_max,cellular_component,0.14599740143744105,8.24519261283999
647,diamond_max,cellular_component,0.13437998033693138,8.01249204975771
648,diamond_max,cellular_component,0.15624579023522503,7.559149758650995
649,diamond_max,cellular_component,0.14418180654373233,7.945316352640352
650,diamond_max,cellular_component,0.1611304812968292,8.274761554143891
651,diamond_max,cellular_component,0.1342609032288214,8.0913507243678
652,diamond_max,cellular_component,0.14909654859464458,8.007627868547115
653,diamond_max,cellular_component,0.1677113747269127,7.724710832566784
654,diamond_max,cellular_component,0.14487027235045435,7.754611554540895
655,diamond_max,cellular_component,0.13666465388384594,7.716654625470031
656,diamond_max,cellular_component,0.15614519415451372,7.609526681352385
657,diamond_max,cellular_component,0.14216883423415116,8.004436110350394
658,diamond_max,cellular_component,0.1374788798477601,7.625484953728784
659,diamond_max,cellular_component,0.14740542026543732,7.827032816780355
660,diamond_max,cellular_component,0.15184978649746292,7.7481866865128595
661,diamond_max,cellular_component,0.14555540469462513,7.838624446570732
662,diamond_max,cellular_component,0.15377284631060475,7.493196643345808
663,diamond_max,cellular_component,0.1536999212667069,7.634707110747285
664,diamond_max,cellular_component,0.13024552763503738,7.8835654654749
665,diamond_max,cellular_component,0.15493243687483893,7.995703602915952
666,diamond_max,cellular_component,0.13475352719459216,7.751075180986678
667,diamond_max,cellular_component,0.1317626784038468,8.23909337129341
668,diamond_max,cellular_component,0.16862286208966326,7.7612128361384
669,diamond_max,cellular_component,0.11378574207864048,8.252488627731568
670,diamond_max,cellular_component,0.11622808970094467,7.929994024911946
671,diamond_max,cellular_component,0.12307241405630155,8.242815574892889
672,diamond_max,cellular_component,0.1567430056245511,7.918252314868998
673,diamond_max,cellular_component,0.15366466670273682,7.551986062526597
674,diamond_max,cellular_component,0.15585749124447623,8.007815353600192
675,diamond_max,cellular_component,0.13280623978364067,7.9258865279186095
676,diamond_max,cellular_component,0.1321164410162321,7.4998007684467485
677,diamond_max,cellular_component,0.13617072150158405,7.825632522307697
678,diamond_max,cellular_component,0.1705400554291336,7.330260886023885
679,diamond_max,cellular_component,0.14207659728036734,7.413564186293289
680,diamond_max,cellular_component,0.14521651992722687,7.34939237801205
681,diamond_max,cellular_component,0.1335306778810067,7.74725969206368
682,diamond_max,cellular_component,0.1426781993625816,7.989661076249666
683,diamond_max,cellular_component,0.13319061656417194,7.891247410622453
684,diamond_max,cellular_component,0.14989117541119748,7.811219020035197
685,diamond_max,cellular_component,0.15029033359899807,8.072916440227663
686,diamond_max,cellular_component,0.166901802845047,7.505200547053826
687,diamond_max,cellular_component,0.14298548609619585,8.289733417075947
688,diamond_max,cellular_component,0.13237471461222902,8.286749430845985
689,diamond_max,cellular_component,0.1314385337409689,8.603872482716762
690,diamond_max,cellular_component,0.12903441381239056,7.377322554092247
691,diamond_max,cellular_component,0.15666195658736062,7.171636981733291
692,diamond_max,cellular_component,0.1415992647239848,7.5408302163787955
693,diamond_max,cellular_component,0.14672644850987474,7.628556500388801
694,diamond_max,cellular_component,0.15686303792783793,7.39164774633258
695,diamond_max,cellular_component,0.1483435593037265,7.68412869539877
696,diamond_max,cellular_component,0.1286465249805765,7.611018546744971
697,diamond_max,cellular_component,0.14072930276584708,7.612516207471326
698,diamond_max,cellular_component,0.1327154067820415,7.85069065611267
699,diamond_max,cellular_component,0.1336520163294358,7.857047378365396
700,diamond_max,cellular_component,0.14883285555490552,7.467486630274047
701,diamond_max,cellular_component,0.1257095379793461,7.6804560120707555
702,diamond_max,cellular_component,0.16805786331383915,8.011476053507671
703,diamond_max,cellular_component,0.14642476620852676,8.103024643855736
704,diamond_max,cellular_component,0.11919084605559652,7.447219190915797
705,diamond_max,cellular_component,0.14940403111559425,8.04981683106316
706,diamond_max,cellular_component,0.12928630816498282,7.628635704022573
707,diamond_max,cellular_component,0.1164309023169493,8.273229394724638
708,diamond_max,cellular_component,0.12376753363157054,8.011817259567968
709,diamond_max,cellular_component,0.10787613764703162,8.20692184124215
710,diamond_max,cellular_component,0.13165397932690304,7.534813145159346
711,diamond_max,cellular_component,0.13642182171295045,8.088191057209906
712,diamond_max,cellular_component,0.15636877454659562,7.669254466499277
713,diamond_max,cellular_component,0.14394081314506982,7.863163711061311
714,diamond_max,cellular_component,0.12987725123682267,7.858799662602081
715,diamond_max,cellular_component,0.13212563850344497,7.738315765387243
716,diamond_max,cellular_component,0.13588471890199083,8.160257976235412
717,diamond_max,cellular_component,0.13198359696718917,7.9579795376906635
718,diamond_max,cellular_component,0.13140667114868682,7.757415937383689
719,diamond_max,cellular_component,0.1307687408024694,7.732012258201238
720,diamond_max,cellular_component,0.15307701858509132,7.8729544567781655
721,diamond_max,cellular_component,0.11773650519250739,8.085276384114373
722,diamond_max,cellular_component,0.12766640134241108,7.992822847998331
723,diamond_max,cellular_component,0.14480697794688954,8.418800595518983
724,diamond_max,cellular_component,0.12344569414442806,7.908935251624327
725,diamond_max,cellular_component,0.13014895100062399,8.201474863496207
726,diamond_max,cellular_component,0.1437517723854335,7.886694774083712
727,diamond_max,cellular_component,0.13547163374836727,7.435143190172626
728,diamond_max,cellular_component,0.12291776821705627,7.8845848860599235
729,diamond_max,cellular_component,0.15214329670044013,7.345120503671358
730,diamond_max,cellular_component,0.1367204524149174,7.889124293634017
731,diamond_max,cellular_component,0.1383767673947373,8.00734121980639
732,diamond_max,cellular_component,0.1578405316000367,7.503101750125847
733,diamond_max,cellular_component,0.1428654951883565,8.056561930332608
734,diamond_max,cellular_component,0.1648934010394061,7.700021074039266
735,diamond_max,cellular_component,0.1735282225486904,7.627291965922083
736,diamond_max,cellular_component,0.14709182010526572,7.983644630323893
737,diamond_max,cellular_component,0.16476562997350203,7.702447347928026
738,diamond_max,cellular_component,0.12746490820959572,8.363375510603822
739,diamond_max,cellular_component,0.15246883639564307,7.368262735072311
740,diamond_max,cellular_component,0.11581723678238925,7.879447906934862
741,diamond_max,cellular_component,0.14466895208931674,7.819250656211134
742,diamond_max,cellular_component,0.12314376226994075,8.203274146355355
743,diamond_max,cellular_component,0.15249988153933172,7.7101271120260755
744,diamond_max,cellular_component,0.15849277248306737,7.8848368940831435
745,diamond_max,cellular_component,0.13184342791948997,8.339501923055593
746,diamond_max,cellular_component,0.1637975480148265,7.9508803216743615
747,diamond_max,cellular_component,0.14067798227493822,7.46650058884662
748,diamond_max,cellular_component,0.13426632989116577,8.081300613153687
749,diamond_max,cellular_component,0.1368542552732566,7.7977636646979205
750,diamond_max,cellular_component,0.16274659888694387,7.79303008402561
751,diamond_max,cellular_component,0.13430983118172793,7.6257575830726205
752,diamond_max,cellular_component,0.12804726795635424,8.093283476123926
753,diamond_max,cellular_component,0.13383654230537884,7.78743639693875
754,diamond_max,cellular_component,0.15024458126067472,7.707498479821186
755,diamond_max,cellular_component,0.13732372570536333,8.03564218624569
756,diamond_max,cellular_component,0.162421437517903,8.247612315524067
757,diamond_max,cellular_component,0.15560543329883142,7.708019080579958
758,diamond_max,cellular_component,0.13438915034219515,8.062142045365075
759,diamond_max,cellular_component,0.14910533418454272,8.234639043558403
760,diamond_max,cellular_component,0.1421342861273467,8.13470304471621
761,diamond_max,cellular_component,0.12404229072992538,8.427768730910124
762,diamond_max,cellular_component,0.14931980107039652,7.469820389140075
763,diamond_max,cellular_component,0.1309718394894748,7.801320410162381
764,diamond_max,cellular_component,0.15244155026428727,7.989171206470025
765,diamond_max,cellular_component,0.16249228318787623,8.181289113109026
766,diamond_max,cellular_component,0.15839122259001975,8.576830126888094
767,diamond_max,cellular_component,0.13242325646364358,7.93107063517817
768,diamond_max,cellular_component,0.12456865809187734,7.745984115316146
769,diamond_max,cellular_component,0.18468941022896354,7.414606712388038
770,diamond_max,cellular_component,0.12762111904132176,8.166157247220438
