bootstrap,method,ontology,cafa_fmax,cafa_smin,micro_aupr,macro_aupr
117,naive,cellular_component,0.36183898715329604,8.61213199700459,0.32448550877545723,0.08543281653746773
118,naive,cellular_component,0.4414338135899045,6.753374168650688,0.40189986145916573,0.0991059280855199
119,naive,cellular_component,0.3699711752910119,9.68836521956187,0.339583605251531,0.10176652892561981
120,naive,cellular_component,0.3281668590838499,8.483556698272592,0.27179441955587424,0.08418235301544015
121,naive,cellular_component,0.3654305203906353,7.209103066526239,0.3208116452806845,0.08675704475491357
122,naive,cellular_component,0.35976566316717273,7.269707422063768,0.31366182970387124,0.09186995307149197
123,naive,cellular_component,0.4098816672389731,11.809931128784235,0.36649688540173,0.10631867886233382
124,naive,cellular_component,0.33793281935530245,8.739074517190886,0.2992303047218582,0.10410105436122141
125,naive,cellular_component,0.35432161513770916,6.355703815418703,0.3304007128793194,0.09943841647311677
126,naive,cellular_component,0.35816968365119106,10.035514081183354,0.3229880208324235,0.08983563861612645
127,naive,cellular_component,0.3642284795318464,8.873709040825778,0.329026075275564,0.08650136062710695
128,naive,cellular_component,0.3777233583445975,8.53490625359946,0.34312814508018374,0.0989535241612804
129,naive,cellular_component,0.32747070194260647,6.5158065259797855,0.30127210074877475,0.08115483190110054
130,naive,cellular_component,0.34817799636092656,9.88225868772414,0.30379143430186545,0.09277537359568526
131,naive,cellular_component,0.40138220595143764,9.546528023105719,0.3711019515817931,0.10653861334034995
132,naive,cellular_component,0.3457847519130312,9.559870184940385,0.2941301062538174,0.09881773595438414
133,naive,cellular_component,0.412191650842107,9.284194663561225,0.36870464161702304,0.12847017516278217
134,naive,cellular_component,0.4354926994032611,6.666370434013638,0.3994844535081669,0.10296334496985082
135,naive,cellular_component,0.37960346404440537,7.5430193522908855,0.3344226621617617,0.089553924336533
136,naive,cellular_component,0.3275829086407483,9.376378577362576,0.27434438566090746,0.08623550686097223
137,naive,cellular_component,0.3581595229830079,6.8382346441714645,0.3184929234986156,0.08225969432865984
138,naive,cellular_component,0.3250213197159163,10.529479230170265,0.2764719070299468,0.09763824884792627
139,naive,cellular_component,0.3124518730166242,8.379882801079933,0.2714323945293664,0.07555759669335677
140,naive,cellular_component,0.3573383107000437,10.253771629739388,0.3119553732689742,0.09775238095238097
141,naive,cellular_component,0.31960286479172717,7.339073745096328,0.28153813436706304,0.07362478981503721
142,naive,cellular_component,0.36378081214227675,8.313169049917661,0.32416459803134595,0.10067379679144385
143,naive,cellular_component,0.3801981258180218,6.836780799713244,0.32908587348435936,0.0831428995399911
144,naive,cellular_component,0.3556308631638055,7.9750553255908745,0.3307519521730393,0.09166724261063883
145,naive,cellular_component,0.37200438541840564,7.781966917384243,0.3464382877555991,0.0891393442622951
146,naive,cellular_component,0.3446888341889436,6.723915963459319,0.2907587256509215,0.08132025831140874
147,naive,cellular_component,0.2879103188902143,4.9840749017987935,0.24927949601430316,0.06651389798226295
148,naive,cellular_component,0.370615516583556,9.10602045067614,0.32417505097600585,0.09582205295278302
149,naive,cellular_component,0.34400873318136,10.038084203755716,0.3119332189621973,0.09490102509720749
150,naive,cellular_component,0.36510409178400943,5.831979139261649,0.3352991301569376,0.07789584489110794
151,naive,cellular_component,0.4197322127734613,8.750920805664695,0.36888492981938664,0.09334803807754817
152,naive,cellular_component,0.3616811090899403,7.8505057208975275,0.3378612005704097,0.10246513303484121
153,naive,cellular_component,0.3567862388591071,7.257494477535054,0.3073212892027764,0.08670953171091447
154,naive,cellular_component,0.3868656341719867,7.22209567490428,0.3506001312280492,0.08205122672248236
155,naive,cellular_component,0.3949268435540469,10.666803693689422,0.3546358631700265,0.11503934584780409
156,naive,cellular_component,0.3983691109972473,11.650644645064386,0.3386982540827487,0.10971314822376482
157,naive,cellular_component,0.3662989371101817,7.523829953472634,0.32282042767873603,0.08548535399973728
158,naive,cellular_component,0.3267318278699331,9.893055143186738,0.2736885339731038,0.09185959671396565
159,naive,cellular_component,0.4003118838189348,8.615837798182612,0.3648341081564716,0.09341318604025733
160,naive,cellular_component,0.3873458068462415,11.155309878204942,0.34202800314778725,0.09953429923122414
161,naive,cellular_component,0.39395915659149167,11.010717550083484,0.36195932156100374,0.11635645079041307
162,naive,cellular_component,0.3325472017884935,7.662227233322016,0.3028042946556796,0.08402948402948404
163,naive,cellular_component,0.4017159237792546,9.946820984700299,0.3672057644496517,0.1046422386649874
164,naive,cellular_component,0.41511723306775083,8.760762434525995,0.3979850054901332,0.0958680659670165
165,naive,cellular_component,0.3690683566621557,7.780355390296144,0.32042338055827935,0.08596053813929352
166,naive,cellular_component,0.3903107866276368,8.904212013581747,0.32819231637202334,0.09424109610676777
167,naive,cellular_component,0.3892744572920953,9.595271113423586,0.36044621358178774,0.11002165988694597
168,naive,cellular_component,0.38008328729694946,7.7823469122612545,0.3236014963623409,0.09590417667713916
169,naive,cellular_component,0.39807684592034875,10.083046072755963,0.3508998789613121,0.1001802705917336
170,naive,cellular_component,0.36167529380728153,9.920194051229787,0.31664428655953886,0.09163118694786405
171,naive,cellular_component,0.268109812506748,5.681474343153395,0.22571347043511622,0.0709887869520897
172,naive,cellular_component,0.41426609645203305,9.51383733542331,0.3704276904587527,0.09205395066941555
173,naive,cellular_component,0.41534081561666325,8.757308987650953,0.3836121076270643,0.0995375264270613
174,naive,cellular_component,0.43289869278547827,10.138665871466847,0.3934218785387294,0.10693997225058248
175,naive,cellular_component,0.41209324753090315,9.447609388722217,0.3739019783245772,0.12141982864137088
176,naive,cellular_component,0.40694154962864515,8.083789192977449,0.3646376747153265,0.08247753942650025
177,naive,cellular_component,0.3758567909705023,10.559411606560527,0.3175489572841233,0.09525931206558547
178,naive,cellular_component,0.3620267554428849,9.004862860955411,0.319200243977271,0.08613850415512464
179,naive,cellular_component,0.3671680782691459,8.594321505860501,0.326210274432113,0.08530373628917896
180,naive,cellular_component,0.3650809136485637,8.800280636548722,0.32331667536526604,0.0941932031040942
181,naive,cellular_component,0.3880322668511026,9.257143043860234,0.34510996340011596,0.10005755245121123
182,naive,cellular_component,0.4011379682261456,11.123728255377234,0.3450927216741601,0.11396161786786783
183,naive,cellular_component,0.3454238887882813,6.59056659718073,0.31161146556248703,0.06640664675889248
184,naive,cellular_component,0.34705106545351794,9.568993953809295,0.29267211367262513,0.10001361470388019
185,naive,cellular_component,0.3546745346142915,9.405014865289564,0.3153898058476835,0.09623251891293128
186,naive,cellular_component,0.3502560992403702,10.279536919862254,0.2949875444058679,0.09559407011975181
187,naive,cellular_component,0.39256179127315427,13.74351238589133,0.3198151353855215,0.10850852191212199
188,naive,cellular_component,0.3549014551544897,9.48630793041072,0.29683003238224215,0.09067900157095479
189,naive,cellular_component,0.37300462455334715,7.655970103421369,0.32723571238388055,0.08153001765033004
190,naive,cellular_component,0.4007907663113881,8.905003920332126,0.36716068055469353,0.10981813114068706
191,naive,cellular_component,0.3795603763614933,9.656157132779871,0.3246759326467364,0.10464557743772729
192,naive,cellular_component,0.4252313665108764,7.895207760154865,0.3858664071356517,0.12767180735930736
193,naive,cellular_component,0.36705840125479233,5.778549304176449,0.3476055630099063,0.08366614664586586
194,naive,cellular_component,0.42814489136078016,9.113262136347156,0.39703913134012964,0.12595443932605538
195,naive,cellular_component,0.3905258392175366,9.416925750305197,0.3560562874385923,0.11002272064218965
196,naive,cellular_component,0.4488718292802871,9.237785611062845,0.41122800537187276,0.09980130902290789
197,naive,cellular_component,0.3830397625046057,8.375415426341366,0.35566987162229813,0.09051550174279947
198,naive,cellular_component,0.347578952416469,8.348733751500774,0.28610150771497633,0.0949483352468427
199,naive,cellular_component,0.37045814395077137,9.337272630246598,0.3354523095432954,0.09751733141262267
200,naive,cellular_component,0.3996014634024114,10.476009574645433,0.3466666793471728,0.11082302313071543
201,naive,cellular_component,0.36705468871284175,7.5925634991453705,0.33163386344912976,0.09202497952497955
202,naive,cellular_component,0.36475298785708926,8.567502054637307,0.32351959826986076,0.08975121419367625
203,naive,cellular_component,0.38557728802652147,9.97227785501621,0.34580213492578415,0.10285809238949818
204,naive,cellular_component,0.3265944073473486,7.016278922700281,0.2945677828930719,0.08076715848806366
205,naive,cellular_component,0.38284412432412873,8.974454686789876,0.334528599000674,0.09382207364793076
206,naive,cellular_component,0.34791344250358225,11.185823609576573,0.2923472882219438,0.09741965751817969
207,naive,cellular_component,0.3511369380922192,8.917181727740324,0.30722717653756726,0.09342156481121058
208,naive,cellular_component,0.3636060898729744,8.127843292569523,0.3124444012483283,0.10501489572989077
209,naive,cellular_component,0.36268872264079477,8.458422339354104,0.32265683125054373,0.08643790849673202
210,naive,cellular_component,0.3885864827307785,9.003937183318238,0.35144314755016043,0.08927776775512658
211,naive,cellular_component,0.3683337752373682,6.384079621486561,0.341808052687421,0.09494571693366874
212,naive,cellular_component,0.38692050773152903,9.595499990521079,0.34052981149695605,0.09741629793954885
213,naive,cellular_component,0.3833242923725504,6.445439611577638,0.3543964966029506,0.09309791332263244
214,naive,cellular_component,0.38695027775195845,9.547059146494755,0.3500971872838001,0.09943112102621306
215,naive,cellular_component,0.309949849256771,8.51188116571907,0.2832867573279529,0.08267537200121468
216,naive,cellular_component,0.2876161501374895,8.821070480348508,0.2295900782642184,0.08432120399958762
217,naive,cellular_component,0.4060282365795082,8.416763922015823,0.3672095275295929,0.09738530766568149
218,naive,cellular_component,0.37015615070506924,8.6503689310241,0.33639472549386323,0.0937991530550514
219,naive,cellular_component,0.3722423836005426,8.656234488382458,0.34397638103443406,0.0970451477426129
220,naive,cellular_component,0.38386050909414093,9.121842578589407,0.3336239239274449,0.09451478520762752
221,naive,cellular_component,0.3595763256371489,9.816246895902218,0.31159783622100695,0.10042428089399659
222,naive,cellular_component,0.342869407562833,6.813608724967758,0.29495117312510544,0.07510771641206426
223,naive,cellular_component,0.3550639514102019,7.3496825517944675,0.3226445429845412,0.08801651762518119
224,naive,cellular_component,0.32922890878848665,6.611552608298104,0.2716815801955498,0.08472165786265745
225,naive,cellular_component,0.39731532151261756,8.283206653703845,0.3524961393110456,0.08322132616487454
226,naive,cellular_component,0.33197157418073564,6.942378217366186,0.2953673982086828,0.08840310812884507
227,naive,cellular_component,0.3915497222975032,7.863639820668608,0.357513703085559,0.09133290951472772
228,naive,cellular_component,0.39311834631284326,9.49220043337467,0.3370394775942888,0.09595245459767576
229,naive,cellular_component,0.33483890949058603,6.539698419787748,0.28850426912279564,0.07642762821031072
230,naive,cellular_component,0.42241209697325327,9.251381073394937,0.37386787050662695,0.09955146078312523
231,naive,cellular_component,0.38189959300864434,7.952239635027743,0.3307787136825783,0.09422050369559266
232,naive,cellular_component,0.3855124158068214,10.130363080754568,0.33871266771539954,0.10489774807034295
233,naive,cellular_component,0.3834396225430961,10.893915337531082,0.3401749142106667,0.10818370662882294
234,naive,cellular_component,0.41336641566449367,7.0096811847224405,0.38369621030559364,0.09218541183090667
235,naive,cellular_component,0.4101336533374917,10.619302662760463,0.3735470427506879,0.10612879708383961
236,naive,cellular_component,0.3768595878955918,8.409117566102028,0.32424417682501716,0.09039464202450087
237,naive,cellular_component,0.37842721653032474,8.258630758804332,0.3607897507250983,0.09764732496323947
238,naive,cellular_component,0.36061921762182275,9.952306131835774,0.32057781158994353,0.10613719150329474
239,naive,cellular_component,0.3592432045323263,7.610711608999957,0.3183477412912899,0.09696063776781265
240,naive,cellular_component,0.3949279552251087,9.351905269492502,0.35320148116220507,0.10209290454313429
241,naive,cellular_component,0.36018597028130434,7.703875127371371,0.32098015774773947,0.10516062232636712
242,naive,cellular_component,0.3372067076166242,9.043407896398683,0.2863978371435966,0.08967115427058045
243,naive,cellular_component,0.34398819231212774,7.005210239671126,0.2956060115237346,0.08378759398496241
244,naive,cellular_component,0.4122550166832177,10.310449799876217,0.37017837784353036,0.10533965119057098
245,naive,cellular_component,0.40993277427825736,10.79469654584882,0.35846736432041126,0.10846354166666666
246,naive,cellular_component,0.3923157522148331,7.833040756542121,0.35880974969141055,0.09484924623115579
247,naive,cellular_component,0.4212762052231273,9.62774039084505,0.38488642763394987,0.09453067409288231
248,naive,cellular_component,0.4003501335447616,8.37345989947128,0.36151103275851953,0.10161708361505521
249,naive,cellular_component,0.3291537037889702,7.7770436702418735,0.28442491041202017,0.07690580757412059
250,naive,cellular_component,0.43050781286874923,9.904068122126786,0.3774191329214568,0.10118110236220472
251,naive,cellular_component,0.3598172344477886,9.824122921584928,0.32202633994754354,0.094904692924973
252,naive,cellular_component,0.32859866059668613,7.991345365445793,0.2653700579177455,0.0833727034120735
253,naive,cellular_component,0.3855437809592078,7.441797044704939,0.3554199701369925,0.09546913580246913
254,naive,cellular_component,0.36766200427621937,9.015630637764804,0.32011644261488714,0.09730392156862748
255,naive,cellular_component,0.42615910566227566,9.256376468733997,0.37487333970372544,0.1285507109303572
256,naive,cellular_component,0.3491170004963964,8.597031950421663,0.2879825638565224,0.0763962813143141
257,naive,cellular_component,0.400779589668251,7.819266585014315,0.35857643356142377,0.08992065053446127
258,naive,cellular_component,0.3966559505376353,10.281523864141194,0.35691020420535313,0.1054210940574577
259,naive,cellular_component,0.4104040830344809,9.139809336755619,0.34418672534662464,0.09555635838150289
260,naive,cellular_component,0.38151713709678486,9.13710019938366,0.35116248886665635,0.09281574740207835
261,naive,cellular_component,0.35956003064004605,8.767409129414014,0.32796611465911246,0.0985311833935687
262,naive,cellular_component,0.33194406039179164,7.362031223598113,0.2922089082388963,0.08255347593582887
263,naive,cellular_component,0.35365694167908185,9.584573797066877,0.2999949885110255,0.09166666666666665
264,naive,cellular_component,0.4057360401721737,8.523067701715954,0.374221063154411,0.09994777386081732
265,naive,cellular_component,0.37426157746361066,6.811568222644538,0.3275681972920701,0.07429541094879742
266,naive,cellular_component,0.4042434838010014,8.686424414455571,0.38488522092458205,0.09523487283595557
267,naive,cellular_component,0.37541272457487085,8.321924063143372,0.3317275799185872,0.09977055067837193
268,naive,cellular_component,0.3539698911980294,10.169045464767798,0.31784850243749024,0.10759265922993884
269,naive,cellular_component,0.3514070049566971,6.82761932078182,0.3141706914728909,0.07959331317985685
270,naive,cellular_component,0.3719350396093156,10.034809855089767,0.32500416634334667,0.10256410256410255
271,naive,cellular_component,0.3635326468207337,8.974899332578639,0.3259837097103558,0.08881329840722026
272,naive,cellular_component,0.3732146152781568,8.624202954463545,0.3286051995255491,0.0867574045540147
273,naive,cellular_component,0.3396112797273976,8.551408144794015,0.3004481707115401,0.08404384896467722
274,naive,cellular_component,0.37182027465985934,8.378190528412107,0.32705620441096495,0.09909909909909911
275,naive,cellular_component,0.37131465293330307,10.659304107751948,0.31291530175496074,0.09188271255519076
276,naive,cellular_component,0.3651837484516312,7.42565657639815,0.346320236648932,0.0973024740622506
277,naive,cellular_component,0.41143539965419335,9.41577563617792,0.35389443799431125,0.11832829808660623
278,naive,cellular_component,0.3955819009635115,10.484259957774436,0.3352714951776851,0.10254153881780814
279,naive,cellular_component,0.40171381294457603,9.378731553964599,0.3603550861348598,0.10944921796730432
280,naive,cellular_component,0.411698751938244,8.88473916535885,0.3711972702721837,0.09687530974328476
281,naive,cellular_component,0.3823862214072982,5.8107569007645665,0.34253978201940616,0.08714848190309879
282,naive,cellular_component,0.4258901425309015,11.651844877910296,0.36817069445710393,0.09773714285714286
283,naive,cellular_component,0.3805620580084447,7.612232026505744,0.34358724186818457,0.10185582953862016
284,naive,cellular_component,0.3897389143684212,6.67955972756715,0.34687251233582345,0.08471629524261103
285,naive,cellular_component,0.34640365020410435,8.20650773166681,0.30281328212072633,0.09133501010997683
286,naive,cellular_component,0.3755028586525563,8.735730983189505,0.32974974171432664,0.08383586331184584
287,naive,cellular_component,0.32777872611913045,7.574782066062746,0.2947938017612336,0.08286153170945797
288,naive,cellular_component,0.372609690818578,8.640584182906695,0.3217978506649123,0.09423391998308761
289,naive,cellular_component,0.37870001082311505,7.896022996529038,0.33830360171097507,0.08749868185173469
290,naive,cellular_component,0.3564273760765483,8.743535291638722,0.3059474512078502,0.08414566066904283
291,naive,cellular_component,0.3958735731900985,9.70710302061286,0.3512767731315064,0.10280462583885538
292,naive,cellular_component,0.3264552338875982,8.37567474972901,0.28758281269424296,0.08809200749499255
293,naive,cellular_component,0.39818075467979336,8.872452884652064,0.36252254674191275,0.09650053022269356
294,naive,cellular_component,0.3670963572629563,8.996922826437386,0.3202622826848406,0.09824637602475705
295,naive,cellular_component,0.38097632448185587,8.653406663958311,0.35089012813993037,0.09256345854838857
296,naive,cellular_component,0.370339637617426,8.723913301505528,0.33104192048428255,0.11057367137381895
297,naive,cellular_component,0.41911579294838885,8.065474346864056,0.39164091002169793,0.10279278415326748
298,naive,cellular_component,0.36291327887936176,8.860792838815398,0.321767857506097,0.09070242656449551
299,naive,cellular_component,0.37188603391628056,9.928314372650389,0.3221955590973531,0.08728061898471409
300,naive,cellular_component,0.37477880644931727,7.634464420640699,0.33407210738409215,0.11572600096478533
301,naive,cellular_component,0.3752203724602041,7.930123322476849,0.344144345014899,0.09220488612328728
302,naive,cellular_component,0.40757460259961026,9.984175704764747,0.3526447344041915,0.10017136287716101
303,naive,cellular_component,0.3022812400836287,5.5174750469067515,0.2603461666390322,0.061070168937928014
304,naive,cellular_component,0.37989576616352544,8.964053432806608,0.3313447056593947,0.09339683914267156
305,naive,cellular_component,0.3822222064819653,8.047511734226243,0.3602973433005109,0.1216483247032352
306,naive,cellular_component,0.3478010557804451,9.191202102906857,0.30088671536390266,0.08546859882374681
307,naive,cellular_component,0.40071108712478604,8.193185714702173,0.35961632924929665,0.08788136740892648
308,naive,cellular_component,0.35376220933511976,10.67977451974235,0.2940205499052262,0.09699716479377497
309,naive,cellular_component,0.38785615747558555,9.753235205875997,0.34477490101879277,0.10509784472960967
310,naive,cellular_component,0.36762521886897004,9.975126480294758,0.32262660526212755,0.09789366974543816
311,naive,cellular_component,0.36106453557297336,7.227507347694741,0.31504087623809507,0.09474895005751278
312,naive,cellular_component,0.36336337187300977,10.351567887226738,0.3191351939320537,0.09895314057826521
313,naive,cellular_component,0.38863268957874003,9.502076555853519,0.35561146352046225,0.10615291992775436
314,naive,cellular_component,0.3629567329604854,6.403422089071158,0.30261854221306794,0.07854755863605421
315,naive,cellular_component,0.3813280034088007,7.7675076764574245,0.3503552757745296,0.09564393939393943
316,naive,cellular_component,0.4276701371716578,10.178467953104072,0.390586127182652,0.10565358218759204
317,naive,cellular_component,0.38299029529874584,8.421632290528153,0.3241156036316911,0.09705192451220812
318,naive,cellular_component,0.3930418899725757,10.300953552247877,0.3444085266027821,0.11213569429977739
319,naive,cellular_component,0.36468679305219653,8.430633268661953,0.3321968198133886,0.09747755879845546
320,naive,cellular_component,0.3581431973925292,6.014421711160199,0.33348159351904044,0.0837942154421962
321,naive,cellular_component,0.3729148130758334,9.972181033010553,0.3200129129213283,0.09880857052728638
322,naive,cellular_component,0.3769669908602727,9.762925819554608,0.33533576914856006,0.09429334628460419
323,naive,cellular_component,0.36918595020405914,5.916033797773669,0.34808784639646406,0.08851558152476348
324,naive,cellular_component,0.3471383391565379,8.572805628616308,0.30485994775968484,0.09442415491761509
325,naive,cellular_component,0.38314470060949335,9.868758356554222,0.33085679746379126,0.09334679290819639
326,naive,cellular_component,0.43015315395315246,11.133681398256583,0.3763019304734611,0.11338843904633379
327,naive,cellular_component,0.41425014293858525,11.241023707261718,0.3644695208593203,0.11673434856175974
328,naive,cellular_component,0.38432341686591115,7.205813841537951,0.344547774126573,0.10991460413952817
329,naive,cellular_component,0.34561537328682523,6.699485336147766,0.30703658087341656,0.07667523640335876
330,naive,cellular_component,0.32714805285585685,7.78340092269694,0.2836757868209436,0.07612486920125566
331,naive,cellular_component,0.36806252377099147,10.495164806370045,0.32102149046619516,0.10078170803205007
332,naive,cellular_component,0.39205872092551786,12.794673745501301,0.3358434492860073,0.11502820306204675
333,naive,cellular_component,0.4223316483776284,10.290946763517447,0.38144679090448946,0.10577512254901959
334,naive,cellular_component,0.37781900443004085,8.835229530932459,0.3578120672455532,0.10634023854362837
335,naive,cellular_component,0.36993312677617685,9.049036969787094,0.33364902593008244,0.0944066798694
336,naive,cellular_component,0.3727215648207746,10.352278525132816,0.3254491387168875,0.10378700989762542
337,naive,cellular_component,0.38222704396960516,8.4282660345956,0.3213005909509339,0.096800218449012
338,naive,cellular_component,0.3756310730484877,7.490643414697434,0.3553767142372216,0.1087433757008823
339,naive,cellular_component,0.38181121664357776,6.77979050625296,0.3315068214804334,0.10071046878795241
340,naive,cellular_component,0.3831879613573623,8.004014909089754,0.3171890505755096,0.10589330110976844
341,naive,cellular_component,0.445720816303214,9.014686153848864,0.40870857463492627,0.1059107478321452
342,naive,cellular_component,0.3596307517886184,9.140001441095675,0.3205976721635286,0.09311431842919947
343,naive,cellular_component,0.3393501586289111,7.049064516584027,0.2915928230533578,0.08187702265372168
344,naive,cellular_component,0.37625785627673203,8.58027583200363,0.34751500469020663,0.09262720664589826
345,naive,cellular_component,0.37269125493670685,8.713909099996684,0.3344596056510227,0.11102941176470588
346,naive,cellular_component,0.38519398421389894,9.690507064612037,0.3549391413033528,0.09911824652039804
347,naive,cellular_component,0.36462643436353454,11.249497590617445,0.30672545779582794,0.08812810173697272
348,naive,cellular_component,0.3919936852158591,10.79865591143927,0.33102969332886684,0.12586242405519513
349,naive,cellular_component,0.30496770422153024,9.155859060689682,0.24920121363734632,0.07877266387726639
350,naive,cellular_component,0.3128531225427294,5.633114322513258,0.2786104270015746,0.09032641958517512
351,naive,cellular_component,0.4248316924545505,9.523396845049003,0.3914869150933911,0.11068935540234635
352,naive,cellular_component,0.2681398643196436,6.793792588882618,0.23322114198064448,0.06121941970998575
353,naive,cellular_component,0.37333899601132886,9.161162799219067,0.3346192746014284,0.11108101423843787
354,naive,cellular_component,0.37368440042832884,7.817053836434773,0.3275109367086409,0.08945638778584145
355,naive,cellular_component,0.3747122631949531,7.85063000887577,0.3217820970361584,0.08950718633963982
356,naive,cellular_component,0.3519606712811136,8.164124042109796,0.30841001111731475,0.08996742959696896
357,naive,cellular_component,0.41913567872169716,9.68704051086146,0.3683994531939173,0.11531262646701743
358,naive,cellular_component,0.326927515683004,8.744798320690494,0.2808919342659918,0.07550810085322597
359,naive,cellular_component,0.3671773865461717,8.880254513968863,0.30627368700383917,0.09286581321720414
360,naive,cellular_component,0.37235267598377203,11.308861519622745,0.3105462737840322,0.10172786177105832
361,naive,cellular_component,0.3714767664079163,8.913123054937945,0.33881332300341976,0.09874525152526763
362,naive,cellular_component,0.3161744046558597,7.656044384307485,0.28072933670352884,0.09938895124080308
363,naive,cellular_component,0.433419852720119,9.762979846105868,0.38923685780966427,0.110441376628427
364,naive,cellular_component,0.4181948115286674,10.218710355166905,0.3832954119086565,0.10913649078994496
365,naive,cellular_component,0.3941660842021322,6.136920129593451,0.36439715107240817,0.07953107019562716
366,naive,cellular_component,0.3886365503795699,7.957580011585584,0.34571880702478486,0.09956903347874073
367,naive,cellular_component,0.3764201460384478,8.019049953444716,0.3312502132202668,0.09144782709737394
368,naive,cellular_component,0.38901718846085315,8.554536644924097,0.3655023216894688,0.10902940411137131
369,naive,cellular_component,0.370962718405917,7.17994903223998,0.33618897378829093,0.08277135311161825
370,naive,cellular_component,0.38844889102181757,8.346078328057322,0.3534324555581565,0.08886924927578928
371,naive,cellular_component,0.36255922309607,8.111376059171755,0.31411931223565454,0.08269288773601978
372,naive,cellular_component,0.3973037771112966,9.992023109043043,0.33766354083475575,0.09565507360932714
373,naive,cellular_component,0.3306693886310448,8.59807784624684,0.2932435211088434,0.08784521284263852
374,naive,cellular_component,0.3617944829409365,8.687686297079585,0.33433361537262063,0.09173969582179003
375,naive,cellular_component,0.36808959761074167,8.570412521473706,0.32486943743803287,0.1011061123701925
376,naive,cellular_component,0.3707290192899346,8.773036937675348,0.3146294846846459,0.09535806993434112
377,naive,cellular_component,0.29598467777065685,5.0183030576798355,0.2647146813232627,0.07238136460218778
378,naive,cellular_component,0.4116307610038608,8.443227573902732,0.37383109552000243,0.09812479597635138
379,naive,cellular_component,0.3646833693581031,7.833517299956379,0.32612058042837533,0.09374389290599962
380,naive,cellular_component,0.2998261386529824,5.800179555531797,0.26530806214278757,0.06665752923976608
381,naive,cellular_component,0.39070733647088457,8.862407476044188,0.35197818998562935,0.10084949478487616
382,naive,cellular_component,0.41791255666302046,9.535387613985785,0.3770276224317023,0.11610109159943047
383,naive,cellular_component,0.42258695911703403,10.449052445624417,0.38401228943885457,0.12369106846718787
384,naive,cellular_component,0.41335373303025696,7.7677434706000055,0.37339491549573084,0.11278934436829174
385,naive,cellular_component,0.3435669326451787,7.498189413011438,0.3095824207994055,0.08632024662927607
386,naive,cellular_component,0.40491739424726514,8.908469156303212,0.366582953583631,0.09766023341012957
387,naive,cellular_component,0.3810992133269745,10.408574854459967,0.3266329136697264,0.10837960257159557
388,naive,cellular_component,0.38971978534423796,7.630912138176647,0.361126120076008,0.09960988296488947
389,naive,cellular_component,0.3366521123268544,8.204930585073477,0.29016660617610973,0.08676357704855112
390,naive,cellular_component,0.3918254144549529,9.557634367271044,0.35611288268007557,0.09263538068105341
391,naive,cellular_component,0.36588534943983786,7.621031366028473,0.3255109723061139,0.09624697336561744
392,naive,cellular_component,0.37044643900985125,10.071138193231315,0.3268384797538018,0.10446943122024556
393,naive,cellular_component,0.36407974130847903,8.97002422103834,0.321866707516674,0.10221376211437619
394,naive,cellular_component,0.3143132759000847,9.90133304229471,0.27048444637053604,0.08581029810298102
395,naive,cellular_component,0.32501978976600093,6.4905851598987345,0.2940247260902846,0.0931595042652503
396,naive,cellular_component,0.28906489667092883,7.681049346699686,0.2502672516986158,0.07757575757575758
397,naive,cellular_component,0.2726436916311404,9.012431343228549,0.22265905156595642,0.07480115408608859
398,naive,cellular_component,0.3774618094710519,7.814439175527956,0.3400432296820536,0.10474006116207951
399,naive,cellular_component,0.3892327973184186,8.992986615359452,0.36104161268144563,0.11265631737818024
400,naive,cellular_component,0.3816607952243316,9.191365328653909,0.3286159334829327,0.0865251242798854
401,naive,cellular_component,0.3898706874405169,9.147390937993933,0.360177034625111,0.10516194331983808
402,naive,cellular_component,0.3725198794980196,11.294042081587392,0.3195156971963968,0.09880704849515891
403,naive,cellular_component,0.41479336037098047,11.850469632933647,0.3580996980227538,0.11008805031446542
404,naive,cellular_component,0.4439376575035144,6.6378936613786,0.40222564464904575,0.09388313511826896
405,naive,cellular_component,0.343028774124319,9.891816694461475,0.29328794103933997,0.1071220990575829
406,naive,cellular_component,0.34787909187647637,7.646404634253658,0.286621588838113,0.07467770939391637
407,naive,cellular_component,0.38125951210272385,8.947613162896733,0.33440870476243195,0.09744576036710871
408,naive,cellular_component,0.3855015165980768,9.022512469322411,0.3361726007141833,0.10010838361942705
409,naive,cellular_component,0.36099609761097,13.603175423963368,0.2895630289931351,0.10817552764582113
410,naive,cellular_component,0.44846725981678365,10.834013843434736,0.3926216312663756,0.1108675392891939
411,naive,cellular_component,0.4062267046282608,10.895060909202668,0.36143613986468237,0.10944418995266454
412,naive,cellular_component,0.3646644022371338,8.604462249498456,0.3095327166128105,0.10278951336434373
413,naive,cellular_component,0.32428625175652226,8.08622477859382,0.29375933697574863,0.07709423296650428
414,naive,cellular_component,0.3640440484191376,7.306594032785029,0.32066327039953463,0.07640854129148443
415,naive,cellular_component,0.4041714240108876,7.737673350978786,0.3499901415813721,0.08728158602150539
416,naive,cellular_component,0.38890365081263933,9.42284681890618,0.3443604563357914,0.11452271596654212
417,naive,cellular_component,0.38558360471075664,9.530898741557722,0.3403141832355493,0.10885012919896642
418,naive,cellular_component,0.33380626203628,8.160179513244014,0.27636674179616666,0.08844592100406054
419,naive,cellular_component,0.35363520625893524,8.829748639367157,0.3089297562363317,0.10220180305131758
420,naive,cellular_component,0.37595718995444594,7.037986095230288,0.3336751591709813,0.08558994197292072
