bootstrap,method,ontology,cafa_fmax,cafa_smin
958,foldseek,cellular_component,0.15399612589326298,7.561660088993917
959,foldseek,cellular_component,0.15331472548384362,7.848434863508839
960,foldseek,cellular_component,0.1555973076322042,7.999290815928224
961,foldseek,cellular_component,0.13503138211679563,7.942468902896361
962,foldseek,cellular_component,0.16916239803485625,7.999315506566487
963,foldseek,cellular_component,0.17262463424781696,7.452109250531004
964,foldseek,cellular_component,0.16386359189598984,7.936679104917047
965,foldseek,cellular_component,0.16858205925454367,7.94771111200982
966,foldseek,cellular_component,0.15450056099747836,8.178352938570516
967,foldseek,cellular_component,0.1767991306407353,7.982863791262246
968,foldseek,cellular_component,0.1435123056105129,8.461167004547793
969,foldseek,cellular_component,0.13767118891241226,8.419488462970039
970,foldseek,cellular_component,0.1492059836406239,8.402337881080452
971,foldseek,cellular_component,0.1571896006239668,8.105818144626552
972,foldseek,cellular_component,0.14962828160561042,8.047228272468871
973,foldseek,cellular_component,0.18172195618467696,7.9498422968186695
974,foldseek,cellular_component,0.16437333416139224,7.70148227776971
975,foldseek,cellular_component,0.17245504110815077,8.714484840547257
976,foldseek,cellular_component,0.15871487413016602,8.233900224505195
977,foldseek,cellular_component,0.14011107105679388,8.035095565805289
978,foldseek,cellular_component,0.1495597485783296,8.054658300630715
979,foldseek,cellular_component,0.15719357581758597,8.07275770901916
980,foldseek,cellular_component,0.1557238632100067,8.17823703159652
981,foldseek,cellular_component,0.1367158044667501,8.10770763503318
982,foldseek,cellular_component,0.17096827972804188,7.879390925928561
983,foldseek,cellular_component,0.1413012098312242,8.293573655508348
984,foldseek,cellular_component,0.1405815528592462,7.839455918489569
985,foldseek,cellular_component,0.14375802566878884,7.965514459168787
986,foldseek,cellular_component,0.1548816376812649,7.635372142978653
987,foldseek,cellular_component,0.14978227694584492,8.40406086333848
988,foldseek,cellular_component,0.1530160662047389,7.949265964217658
989,foldseek,cellular_component,0.1677218960721284,7.762588680478287
990,foldseek,cellular_component,0.15217718498968447,8.64151002608524
991,foldseek,cellular_component,0.1551801474137511,8.458000337445688
992,foldseek,cellular_component,0.16445269287390024,8.03732500766533
993,foldseek,cellular_component,0.17626805611460264,7.997363017719688
994,foldseek,cellular_component,0.15672290087656368,8.426394029202223
995,foldseek,cellular_component,0.17699623549551213,8.007908199013576
996,foldseek,cellular_component,0.14634770830155625,8.289495642877583
997,foldseek,cellular_component,0.1486114208449823,7.802958650493144
998,foldseek,cellular_component,0.17506355988997313,7.9288353784834555
999,foldseek,cellular_component,0.1287167316629974,8.02581021522743
0,foldseek_max,cellular_component,0.25373696355341335,7.793703741037031
1,foldseek_max,cellular_component,0.2307673704752846,7.440642321018937
2,foldseek_max,cellular_component,0.21614748991145544,7.66510401850054
3,foldseek_max,cellular_component,0.2791488949252066,7.7504172118536685
4,foldseek_max,cellular_component,0.26015132751629094,8.12386601681072
5,foldseek_max,cellular_component,0.25558170079029385,7.91931375974311
6,foldseek_max,cellular_component,0.2569925408523774,8.002563347231323
7,foldseek_max,cellular_component,0.24361816882666043,7.566450155994448
8,foldseek_max,cellular_component,0.24762655611444284,7.756191538503738
9,foldseek_max,cellular_component,0.2728789881274298,7.481369990212676
10,foldseek_max,cellular_component,0.24667345855229422,7.957594181740552
11,foldseek_max,cellular_component,0.2355108014071181,7.670090241463547
12,foldseek_max,cellular_component,0.23685735112088413,7.960955550917912
13,foldseek_max,cellular_component,0.2638341261720999,8.397623693252969
14,foldseek_max,cellular_component,0.2465939661967766,7.7648789003976955
15,foldseek_max,cellular_component,0.2548110949633356,7.378338662076631
16,foldseek_max,cellular_component,0.24955044883791752,7.559314842548318
17,foldseek_max,cellular_component,0.2275259957833963,7.942388218308275
18,foldseek_max,cellular_component,0.2530158073535444,8.097805354120613
19,foldseek_max,cellular_component,0.22174781821883724,7.642739534954787
20,foldseek_max,cellular_component,0.255274915130981,7.711019108081447
21,foldseek_max,cellular_component,0.27025741885635207,7.8079322842975305
22,foldseek_max,cellular_component,0.2517338422373584,7.408178149427616
23,foldseek_max,cellular_component,0.25834557511409917,7.079264177725869
24,foldseek_max,cellular_component,0.24303965968205707,8.13324876705665
25,foldseek_max,cellular_component,0.2510150080662145,7.952374167186897
26,foldseek_max,cellular_component,0.2261786259779645,7.644956286023519
27,foldseek_max,cellular_component,0.25167156413754116,7.376152090759762
28,foldseek_max,cellular_component,0.22832576527742748,8.036388796072014
29,foldseek_max,cellular_component,0.25315181546545545,7.7652469787734075
30,foldseek_max,cellular_component,0.2503112854298776,7.775256521748254
31,foldseek_max,cellular_component,0.24002631597225968,7.597727307642557
32,foldseek_max,cellular_component,0.22768935561038006,7.709014629267386
33,foldseek_max,cellular_component,0.2579141421265136,8.483189188304964
34,foldseek_max,cellular_component,0.24863996202490257,8.084954204433698
35,foldseek_max,cellular_component,0.25504116705586694,8.24102641771484
36,foldseek_max,cellular_component,0.27443522359898503,7.443980664099355
37,foldseek_max,cellular_component,0.27473956716763515,7.497265141686906
38,foldseek_max,cellular_component,0.2633167910391099,7.389830914806094
39,foldseek_max,cellular_component,0.25889959866324297,7.784905959537501
40,foldseek_max,cellular_component,0.25849417533561475,7.892559281651405
41,foldseek_max,cellular_component,0.28413660544946523,7.784421647117982
42,foldseek_max,cellular_component,0.2624101197121628,7.599773187014011
43,foldseek_max,cellular_component,0.2425849903689982,7.5723160306537025
44,foldseek_max,cellular_component,0.256986406499511,7.838144388912467
45,foldseek_max,cellular_component,0.24524826107581355,7.711849226871253
46,foldseek_max,cellular_component,0.24572072048944943,7.378112435694233
47,foldseek_max,cellular_component,0.2375274816620634,7.914100292801648
48,foldseek_max,cellular_component,0.22712225996322397,7.6757409695853935
49,foldseek_max,cellular_component,0.2666656926291829,7.960340203982295
50,foldseek_max,cellular_component,0.24236739769301827,7.627032381169585
51,foldseek_max,cellular_component,0.24310303835263697,7.404048121876585
52,foldseek_max,cellular_component,0.25090512644954505,8.06653872229578
53,foldseek_max,cellular_component,0.24590771003713396,7.574197047679362
54,foldseek_max,cellular_component,0.23741985460251996,8.282068767783247
55,foldseek_max,cellular_component,0.25328526547151065,7.5052281176090005
56,foldseek_max,cellular_component,0.2500102790839867,7.510814204608439
57,foldseek_max,cellular_component,0.23200297754886334,7.2853741229176725
58,foldseek_max,cellular_component,0.21491756161313277,7.9454158411390265
59,foldseek_max,cellular_component,0.2530553564278848,7.372831270780739
60,foldseek_max,cellular_component,0.20940921604043725,8.064233471187839
61,foldseek_max,cellular_component,0.2449859705381302,7.807463668795058
62,foldseek_max,cellular_component,0.23373466909302948,7.822041992062979
63,foldseek_max,cellular_component,0.25042477613041475,7.73147227960796
64,foldseek_max,cellular_component,0.24821914590892907,7.6461633843080214
65,foldseek_max,cellular_component,0.22286018522826423,7.766949068730475
66,foldseek_max,cellular_component,0.2443966460651031,7.809650969453253
67,foldseek_max,cellular_component,0.24015401214221616,7.570497501903649
68,foldseek_max,cellular_component,0.2653234721377103,8.127158181347125
69,foldseek_max,cellular_component,0.24023828252581553,7.580408827546459
70,foldseek_max,cellular_component,0.2760167705427443,7.679585454441784
71,foldseek_max,cellular_component,0.2616091199254671,7.206118587518097
72,foldseek_max,cellular_component,0.24550393027044248,7.3252271280849115
73,foldseek_max,cellular_component,0.24029900793285308,7.538964401490734
74,foldseek_max,cellular_component,0.2688745411224182,7.8957430342237425
75,foldseek_max,cellular_component,0.24891014885620186,7.598288425684357
76,foldseek_max,cellular_component,0.2728852359954834,7.597095746186741
77,foldseek_max,cellular_component,0.25334319265488725,7.264660491949486
78,foldseek_max,cellular_component,0.24430520897916266,8.147685500721517
79,foldseek_max,cellular_component,0.24759532034490528,8.121683453102484
80,foldseek_max,cellular_component,0.23299917282276414,8.000254537915554
81,foldseek_max,cellular_component,0.24646277166018882,7.889742395743328
82,foldseek_max,cellular_component,0.26021743685240023,7.747920523379273
83,foldseek_max,cellular_component,0.25505477616281846,7.866138106483644
84,foldseek_max,cellular_component,0.216602036666725,7.642573507019874
85,foldseek_max,cellular_component,0.22889889853528234,7.694143370103584
86,foldseek_max,cellular_component,0.2720148712008211,7.882223961901643
87,foldseek_max,cellular_component,0.24630634181616298,7.584579930404101
88,foldseek_max,cellular_component,0.24558761658908568,8.108097118285686
89,foldseek_max,cellular_component,0.27127446251505416,7.890180263794775
90,foldseek_max,cellular_component,0.24930624699966383,7.965229606187918
91,foldseek_max,cellular_component,0.23807412624017296,8.141718826144912
92,foldseek_max,cellular_component,0.2546202981497047,7.78851772014278
93,foldseek_max,cellular_component,0.26211560617881435,8.038727782370893
94,foldseek_max,cellular_component,0.2544858480784572,7.5818557581920505
95,foldseek_max,cellular_component,0.2646693742830985,7.86265217336447
96,foldseek_max,cellular_component,0.2478934574668781,7.226632198200125
97,foldseek_max,cellular_component,0.2496612006932465,7.40303236751
98,foldseek_max,cellular_component,0.24304770022702704,8.336859612602197
99,foldseek_max,cellular_component,0.23823900834675088,8.287247032756037
100,foldseek_max,cellular_component,0.2483998773724062,8.022139450634937
101,foldseek_max,cellular_component,0.25438630876550283,7.898811338754317
102,foldseek_max,cellular_component,0.24359154452370185,8.137419145504339
103,foldseek_max,cellular_component,0.2471065073021764,7.8295393585095825
104,foldseek_max,cellular_component,0.25698174035094534,7.596384833280464
105,foldseek_max,cellular_component,0.22425943509974994,8.009610872655031
106,foldseek_max,cellular_component,0.22931278644641478,7.840626075283666
107,foldseek_max,cellular_component,0.265500014227161,7.943470975794591
108,foldseek_max,cellular_component,0.26814423250450137,7.673793091816936
109,foldseek_max,cellular_component,0.25877693369861227,7.287955913079259
110,foldseek_max,cellular_component,0.256603978690725,7.568311861817172
111,foldseek_max,cellular_component,0.25523479450405334,7.73561785506627
112,foldseek_max,cellular_component,0.25549551151355765,8.652554103081151
113,foldseek_max,cellular_component,0.25931100541222485,7.854305937195677
114,foldseek_max,cellular_component,0.27235891141827134,7.600624155971661
115,foldseek_max,cellular_component,0.25925502121870847,7.383276530461985
116,foldseek_max,cellular_component,0.2519993738572234,7.692771166614762
117,foldseek_max,cellular_component,0.2347257777610169,7.8053135509321745
118,foldseek_max,cellular_component,0.21828084275844162,7.5128519102675
119,foldseek_max,cellular_component,0.24272430125804104,7.733480074243506
120,foldseek_max,cellular_component,0.24752658818684417,7.7461060775551855
121,foldseek_max,cellular_component,0.271488226999856,7.09864908302071
122,foldseek_max,cellular_component,0.24046027332915218,7.5339257570558775
123,foldseek_max,cellular_component,0.23741886755633085,7.85389134817223
124,foldseek_max,cellular_component,0.26007471154431244,7.646662473771239
125,foldseek_max,cellular_component,0.2559408008364499,7.999865521681812
126,foldseek_max,cellular_component,0.22778445104279904,7.548155730593306
127,foldseek_max,cellular_component,0.2348912356023549,8.087630771254064
128,foldseek_max,cellular_component,0.25570031017456823,7.9889327730626984
129,foldseek_max,cellular_component,0.24664575831072666,8.001644468356423
130,foldseek_max,cellular_component,0.26290440396748976,7.695842343449723
131,foldseek_max,cellular_component,0.2559586515096693,8.168010465726889
132,foldseek_max,cellular_component,0.25911509146704387,7.850758679856328
133,foldseek_max,cellular_component,0.23535937827926412,7.551196777890902
134,foldseek_max,cellular_component,0.24286295217750994,7.71399927490876
135,foldseek_max,cellular_component,0.24488479319074014,7.691045350437977
136,foldseek_max,cellular_component,0.2361154995364561,7.180263572235493
137,foldseek_max,cellular_component,0.264578919037968,7.567942830885316
138,foldseek_max,cellular_component,0.24221219715878428,7.671104334345597
139,foldseek_max,cellular_component,0.25557439257834086,7.887544659284394
140,foldseek_max,cellular_component,0.23935800497049564,7.482315597627625
141,foldseek_max,cellular_component,0.26087856997158754,7.706650711022568
142,foldseek_max,cellular_component,0.23492779758804802,8.077170592522087
143,foldseek_max,cellular_component,0.22594384980154933,7.591289516205107
144,foldseek_max,cellular_component,0.239076999992908,7.745457323162435
145,foldseek_max,cellular_component,0.21764182195606757,7.2507142171264105
146,foldseek_max,cellular_component,0.237597812655825,7.632617936299075
147,foldseek_max,cellular_component,0.2396150990151266,7.692244223865519
148,foldseek_max,cellular_component,0.22832636520359217,7.829042031736476
149,foldseek_max,cellular_component,0.26103713557016,7.604801887613992
150,foldseek_max,cellular_component,0.22714348928381545,8.42975807587907
151,foldseek_max,cellular_component,0.2651581427945435,7.57679064100005
152,foldseek_max,cellular_component,0.2574196299858829,8.024058886532444
153,foldseek_max,cellular_component,0.2364932568444667,7.81800835687323
154,foldseek_max,cellular_component,0.24980182078187219,7.977721604756346
155,foldseek_max,cellular_component,0.23251507323372272,7.553083873200125
156,foldseek_max,cellular_component,0.2507835760886626,7.67314963055478
157,foldseek_max,cellular_component,0.2521645046439843,7.811423441538384
158,foldseek_max,cellular_component,0.26233571845725306,7.26846938078127
159,foldseek_max,cellular_component,0.2580622217718992,8.055377608725154
160,foldseek_max,cellular_component,0.2676898442305189,7.610085964708078
161,foldseek_max,cellular_component,0.24079188786927816,7.431446106328594
162,foldseek_max,cellular_component,0.260583878765394,7.842788316087632
163,foldseek_max,cellular_component,0.24272712859793236,7.761384451791703
164,foldseek_max,cellular_component,0.23458174503569698,7.921076357453839
165,foldseek_max,cellular_component,0.24261039350038185,8.175004451803938
166,foldseek_max,cellular_component,0.21356447898716566,7.734628136124125
167,foldseek_max,cellular_component,0.25052962278278124,7.8920580090500625
168,foldseek_max,cellular_component,0.25139599193010237,8.074348659382741
169,foldseek_max,cellular_component,0.2300771887095426,7.799810051879817
170,foldseek_max,cellular_component,0.2555389636116665,7.470701437378766
171,foldseek_max,cellular_component,0.23058656722211776,7.599934220859649
172,foldseek_max,cellular_component,0.2563106850382859,8.090807622892655
173,foldseek_max,cellular_component,0.2371595633970021,7.718815536994349
174,foldseek_max,cellular_component,0.24099498967386085,8.226944024797733
175,foldseek_max,cellular_component,0.24996490050044035,7.338596254673922
176,foldseek_max,cellular_component,0.20725604625624341,7.686124913984346
177,foldseek_max,cellular_component,0.23344884718232922,7.892448703407582
178,foldseek_max,cellular_component,0.2658644866454147,7.928595748112257
179,foldseek_max,cellular_component,0.21729702405275791,7.828222413873837
180,foldseek_max,cellular_component,0.22345326445278904,8.097648082262882
181,foldseek_max,cellular_component,0.2518072223927004,7.607692798855089
182,foldseek_max,cellular_component,0.24658233975612112,8.06010749589355
183,foldseek_max,cellular_component,0.22336210362740253,7.986171705348679
184,foldseek_max,cellular_component,0.22886167405900296,7.837745137177635
185,foldseek_max,cellular_component,0.24369961623931075,7.394119019571757
186,foldseek_max,cellular_component,0.22470660150698143,7.521244116876011
187,foldseek_max,cellular_component,0.22171118257278752,8.032464781884874
188,foldseek_max,cellular_component,0.24287627408000928,7.971914087497589
189,foldseek_max,cellular_component,0.25198644599712017,7.19581150315575
190,foldseek_max,cellular_component,0.2552461464721745,7.888328521222003
191,foldseek_max,cellular_component,0.24286759755075635,7.1551000764588535
192,foldseek_max,cellular_component,0.2621365406676028,7.3080521006485615
193,foldseek_max,cellular_component,0.22932682354837156,7.813300596451842
194,foldseek_max,cellular_component,0.2541164668437055,7.878420557905291
195,foldseek_max,cellular_component,0.24530216603721053,7.751058739720698
196,foldseek_max,cellular_component,0.2579185884484383,8.165216181783826
197,foldseek_max,cellular_component,0.2286285989192768,7.9381743111149765
198,foldseek_max,cellular_component,0.26074074687762644,7.604098646868433
199,foldseek_max,cellular_component,0.2545356556199059,7.422973751403584
200,foldseek_max,cellular_component,0.2589399570219271,7.876788954075633
201,foldseek_max,cellular_component,0.24128389833094321,8.111018934590184
202,foldseek_max,cellular_component,0.2529473664338805,7.879196438978457
203,foldseek_max,cellular_component,0.25389257307961727,7.726779203702261
204,foldseek_max,cellular_component,0.2528812089934114,8.198037151546695
205,foldseek_max,cellular_component,0.2438578041335625,7.813016122005061
206,foldseek_max,cellular_component,0.25147229240112307,8.313059695559431
207,foldseek_max,cellular_component,0.25521227896146087,7.447399838947807
208,foldseek_max,cellular_component,0.23107474367006156,7.7674622038016405
209,foldseek_max,cellular_component,0.248990691916866,7.354877569150177
210,foldseek_max,cellular_component,0.24401786715544027,7.76525330757422
211,foldseek_max,cellular_component,0.235187209940348,7.789700713379612
212,foldseek_max,cellular_component,0.2531763723637631,7.6449803145805495
213,foldseek_max,cellular_component,0.234416817162414,7.681471388156737
214,foldseek_max,cellular_component,0.25444660332653496,7.540566810273606
215,foldseek_max,cellular_component,0.2854204011695905,7.45757606387104
216,foldseek_max,cellular_component,0.2430516373380565,7.576016277739175
217,foldseek_max,cellular_component,0.24486873593634761,7.5231792645327165
218,foldseek_max,cellular_component,0.25959149111166946,8.047048778559617
219,foldseek_max,cellular_component,0.23078542033306204,7.09092004547774
220,foldseek_max,cellular_component,0.2349906567422338,7.700337130660278
221,foldseek_max,cellular_component,0.27056196353075534,7.4497725486132005
222,foldseek_max,cellular_component,0.2382812972570086,7.64047447105616
223,foldseek_max,cellular_component,0.24790474000100224,7.633568955362475
224,foldseek_max,cellular_component,0.2200163832778096,7.378651427567468
225,foldseek_max,cellular_component,0.24790064227719258,7.939365642776838
226,foldseek_max,cellular_component,0.2463769727835613,7.882081903738533
227,foldseek_max,cellular_component,0.24274333908856577,7.452036202982275
228,foldseek_max,cellular_component,0.24997376387502118,8.177448920062258
229,foldseek_max,cellular_component,0.27758698467442167,8.067020767273384
230,foldseek_max,cellular_component,0.23866269036964657,7.516349028907066
231,foldseek_max,cellular_component,0.23598497957972567,7.317595433405547
232,foldseek_max,cellular_component,0.22639854472343937,7.680365364949326
233,foldseek_max,cellular_component,0.24436679836507744,7.475514999366434
234,foldseek_max,cellular_component,0.23471119199597312,8.162459780687378
235,foldseek_max,cellular_component,0.25702449825844037,7.515145893745101
236,foldseek_max,cellular_component,0.2398651848498226,8.035200542879707
237,foldseek_max,cellular_component,0.22978266142973516,7.595187337829447
238,foldseek_max,cellular_component,0.2502391739453311,8.087217148966356
239,foldseek_max,cellular_component,0.24475903903404103,7.616886174996607
240,foldseek_max,cellular_component,0.2450361166966813,7.618440488152781
241,foldseek_max,cellular_component,0.2300527873323684,7.831444360058708
242,foldseek_max,cellular_component,0.27629076868846125,7.995371479271455
243,foldseek_max,cellular_component,0.22883573744034175,7.235840220795251
244,foldseek_max,cellular_component,0.2585454621819217,7.472474887762892
245,foldseek_max,cellular_component,0.2520711020412874,7.749984109566241
246,foldseek_max,cellular_component,0.27937325310645844,8.117429393357853
247,foldseek_max,cellular_component,0.2444842431156163,7.913175028591741
248,foldseek_max,cellular_component,0.23369101032183823,7.70961117198421
249,foldseek_max,cellular_component,0.2576948076107894,7.542456329922869
250,foldseek_max,cellular_component,0.22316500701376474,7.9020893202275895
251,foldseek_max,cellular_component,0.2573844997491791,7.474595607663358
252,foldseek_max,cellular_component,0.2307669824939902,7.765831464560887
253,foldseek_max,cellular_component,0.2391055673300881,7.913020721046906
254,foldseek_max,cellular_component,0.2216384430192682,7.595794544942125
255,foldseek_max,cellular_component,0.22948055899591316,7.930230146036494
256,foldseek_max,cellular_component,0.22884377320181684,7.56759267062331
257,foldseek_max,cellular_component,0.23814823793544035,7.466364243670953
258,foldseek_max,cellular_component,0.23390779379790147,7.5308771810401405
259,foldseek_max,cellular_component,0.23665478271971754,7.538110636521509
260,foldseek_max,cellular_component,0.2597985099996605,7.489882852960582
261,foldseek_max,cellular_component,0.2304708436356696,7.508794511024971
262,foldseek_max,cellular_component,0.22947463397596937,7.6187223768168435
263,foldseek_max,cellular_component,0.2629130847213627,8.318351738929126
264,foldseek_max,cellular_component,0.2454180585625433,7.920491252096238
265,foldseek_max,cellular_component,0.2295626371694804,8.406219681783021
266,foldseek_max,cellular_component,0.24363200275286717,7.340275895432532
267,foldseek_max,cellular_component,0.24927567204729406,7.859891593288032
268,foldseek_max,cellular_component,0.23285305095346442,6.901652047559615
269,foldseek_max,cellular_component,0.27040055677160013,7.930494453622083
270,foldseek_max,cellular_component,0.26081177649782034,8.15406373012947
271,foldseek_max,cellular_component,0.24474551293804275,8.114989102795532
272,foldseek_max,cellular_component,0.22263741075040794,7.924445945933708
273,foldseek_max,cellular_component,0.2603437887700769,8.05692789075551
274,foldseek_max,cellular_component,0.2677135489282805,7.48967860479134
275,foldseek_max,cellular_component,0.24608799132002596,7.845916295816075
276,foldseek_max,cellular_component,0.23164052319558406,7.824054719174389
277,foldseek_max,cellular_component,0.24131881182415257,7.675682009507445
278,foldseek_max,cellular_component,0.2457218018522083,7.559854397018094
279,foldseek_max,cellular_component,0.2516810903749652,7.273204773554869
280,foldseek_max,cellular_component,0.23691231294992116,8.150685648689683
281,foldseek_max,cellular_component,0.2177189397507709,7.693793105271493
282,foldseek_max,cellular_component,0.2692169952496285,7.883799770110348
283,foldseek_max,cellular_component,0.23740595415469173,7.518608349397677
284,foldseek_max,cellular_component,0.2133028386485585,7.794370238871064
285,foldseek_max,cellular_component,0.24895208381279232,7.661393707643589
286,foldseek_max,cellular_component,0.2426468877917914,7.628053701396362
287,foldseek_max,cellular_component,0.23712399962136418,7.7340676476814485
288,foldseek_max,cellular_component,0.2629894017428065,7.8060233219124235
289,foldseek_max,cellular_component,0.23092576130663794,7.818868173629476
290,foldseek_max,cellular_component,0.20089261426420443,7.902331625150479
291,foldseek_max,cellular_component,0.27323364972221387,7.688147792517248
292,foldseek_max,cellular_component,0.26575498035374795,7.4279573088036
293,foldseek_max,cellular_component,0.2507756210091218,7.651749368076226
294,foldseek_max,cellular_component,0.25958433938703274,7.388107722824672
295,foldseek_max,cellular_component,0.25469684162068645,7.688085019293109
296,foldseek_max,cellular_component,0.25753859967591847,7.748491469054725
297,foldseek_max,cellular_component,0.2426057252587491,7.995869949310233
298,foldseek_max,cellular_component,0.24435852308763906,7.695048857711588
299,foldseek_max,cellular_component,0.25483282318596323,7.114794641435356
300,foldseek_max,cellular_component,0.26731972675202775,7.369187222246966
301,foldseek_max,cellular_component,0.27315346967989396,7.761012774913989
302,foldseek_max,cellular_component,0.2516458415615248,7.28758498644936
303,foldseek_max,cellular_component,0.2471151418464403,7.844627632943268
304,foldseek_max,cellular_component,0.2519051236580966,7.655070770345496
305,foldseek_max,cellular_component,0.24679967680826606,7.660392894195765
306,foldseek_max,cellular_component,0.24519249586079533,7.999997742805506
307,foldseek_max,cellular_component,0.23139146893655738,7.667843180795471
308,foldseek_max,cellular_component,0.2722733711034313,7.669528830755165
309,foldseek_max,cellular_component,0.23633668337634808,7.821274509144931
310,foldseek_max,cellular_component,0.23770656836081383,8.089627839468086
311,foldseek_max,cellular_component,0.25478310944129795,8.088314839927593
312,foldseek_max,cellular_component,0.24283238014900752,7.8523129937442615
313,foldseek_max,cellular_component,0.21344409820265747,7.85797211244275
314,foldseek_max,cellular_component,0.23979925154545087,7.855922418584213
315,foldseek_max,cellular_component,0.2733930257715252,7.573868204685183
316,foldseek_max,cellular_component,0.21116397408960524,7.611097527960993
317,foldseek_max,cellular_component,0.2509814454283709,7.5951380979792615
318,foldseek_max,cellular_component,0.24972414331961207,7.762277000675561
319,foldseek_max,cellular_component,0.26110972011883066,7.82263165459018
320,foldseek_max,cellular_component,0.24720630343356262,7.6460343548095295
321,foldseek_max,cellular_component,0.22549990148829027,8.155194679285641
322,foldseek_max,cellular_component,0.23720557480508733,7.768980289022582
323,foldseek_max,cellular_component,0.2400597895844686,7.682233444710669
324,foldseek_max,cellular_component,0.25499543882857206,7.680712954042393
325,foldseek_max,cellular_component,0.2299507978687133,7.670070111666058
326,foldseek_max,cellular_component,0.2568384217093918,8.100534931542464
327,foldseek_max,cellular_component,0.25426567652892684,7.604214306502455
328,foldseek_max,cellular_component,0.2522568055539112,7.869002090287817
329,foldseek_max,cellular_component,0.25241274496089566,7.553598500956167
330,foldseek_max,cellular_component,0.25859108221865323,7.886955723963056
331,foldseek_max,cellular_component,0.27009707448037923,7.577955687360345
332,foldseek_max,cellular_component,0.2705595010697155,7.595752256887459
333,foldseek_max,cellular_component,0.24496836744121214,7.984191415020631
334,foldseek_max,cellular_component,0.24624579463387483,7.561956822603205
335,foldseek_max,cellular_component,0.2527784552613203,8.125527889678873
336,foldseek_max,cellular_component,0.2320650604804049,7.71062940829244
337,foldseek_max,cellular_component,0.25482447892223425,8.021398388074173
338,foldseek_max,cellular_component,0.25614456239965794,8.146667657239883
339,foldseek_max,cellular_component,0.2338648811430062,7.62370303796254
340,foldseek_max,cellular_component,0.2546553762277961,7.721418330930711
341,foldseek_max,cellular_component,0.2445205779879194,8.02335290417496
342,foldseek_max,cellular_component,0.244268209888482,8.028588512344301
343,foldseek_max,cellular_component,0.2459488206789704,7.900503188864858
344,foldseek_max,cellular_component,0.2683942500290479,7.528026397541008
345,foldseek_max,cellular_component,0.24491239997174713,7.695128732483977
346,foldseek_max,cellular_component,0.2693820760679617,7.974222363742221
347,foldseek_max,cellular_component,0.26544912759449135,7.587862540342569
348,foldseek_max,cellular_component,0.2456744787522491,7.6231873491453666
349,foldseek_max,cellular_component,0.21398648911966914,7.986269612915038
350,foldseek_max,cellular_component,0.24112571367008193,7.897008150167475
351,foldseek_max,cellular_component,0.23820249412248048,8.150502028665036
352,foldseek_max,cellular_component,0.23325965051102515,7.4015033410106135
353,foldseek_max,cellular_component,0.2575140981396,7.600031096755724
354,foldseek_max,cellular_component,0.24821477972352027,7.6445469220909885
355,foldseek_max,cellular_component,0.22686352444702518,7.704564496251778
356,foldseek_max,cellular_component,0.22539467239589964,7.777532799937011
357,foldseek_max,cellular_component,0.2529577148402318,7.24529825839215
358,foldseek_max,cellular_component,0.22958030696119222,8.019860889358487
359,foldseek_max,cellular_component,0.24094298492595284,8.186863534621422
360,foldseek_max,cellular_component,0.25970948469345634,8.019863358858233
361,foldseek_max,cellular_component,0.23239538261476533,8.070707913526114
362,foldseek_max,cellular_component,0.24690498810432357,7.922113474362524
363,foldseek_max,cellular_component,0.2386534899372127,7.569119229889844
364,foldseek_max,cellular_component,0.25959392512927126,7.538064817555567
365,foldseek_max,cellular_component,0.2528871346621364,8.237247003957773
366,foldseek_max,cellular_component,0.22821491863683524,7.448306200387178
367,foldseek_max,cellular_component,0.24912681187320682,7.861039709915136
368,foldseek_max,cellular_component,0.2397629778815458,7.321381718119014
369,foldseek_max,cellular_component,0.2597942665809119,7.25379800433917
370,foldseek_max,cellular_component,0.22604261445280038,8.114894644791985
371,foldseek_max,cellular_component,0.2518369600259975,7.814637361290034
372,foldseek_max,cellular_component,0.2442511520887678,7.981867623957813
373,foldseek_max,cellular_component,0.23007401074283465,8.00138840027539
374,foldseek_max,cellular_component,0.24284174716999324,7.8038309074485674
375,foldseek_max,cellular_component,0.2585869881480001,7.479998071293857
376,foldseek_max,cellular_component,0.26869163327603307,7.821443557980272
377,foldseek_max,cellular_component,0.274076440491847,8.044914240319162
378,foldseek_max,cellular_component,0.28741941102352647,7.774491967327537
379,foldseek_max,cellular_component,0.25415212184187397,8.08955864110463
380,foldseek_max,cellular_component,0.21906578735982812,7.7691536180533545
381,foldseek_max,cellular_component,0.24547788018715527,8.125947018476174
382,foldseek_max,cellular_component,0.28191522226103444,7.781183040411429
383,foldseek_max,cellular_component,0.2636684380580596,7.625429020453675
384,foldseek_max,cellular_component,0.23255932605884821,7.622342447953112
385,foldseek_max,cellular_component,0.23169860099015194,7.6623105565836696
386,foldseek_max,cellular_component,0.23129531302447864,7.8732653735508595
387,foldseek_max,cellular_component,0.25202518986,7.447955439912245
388,foldseek_max,cellular_component,0.2506193869890852,8.138974667184907
389,foldseek_max,cellular_component,0.22924365984049175,7.958500478146276
390,foldseek_max,cellular_component,0.27154613454204163,7.654210215173054
391,foldseek_max,cellular_component,0.2665445204769024,7.700930779771503
392,foldseek_max,cellular_component,0.24239222345368075,7.864468940585882
393,foldseek_max,cellular_component,0.23977505244989297,7.789415658470274
394,foldseek_max,cellular_component,0.24713948891398607,7.7775521111272345
395,foldseek_max,cellular_component,0.22064926054843967,7.194812389079015
